id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a01f6cd8-3a1a-451a-976a-24a1e097aa91,saharan.ca,available,11.98,14.98,high,medium,7,namecheap,,,09/09/2026 20:49
bbc1cbb1-4317-4054-b514-7223f994b92e,ankus.ca,available,9.99,9.99,medium,low,5,namesilo,,,19/09/2026 09:49
2d1cd9cd-7de1-4495-a3f9-a8e6f31c4c73,splay.ca,available,9.99,9.99,medium,low,5,namesilo,,,10/09/2026 16:06
2786abaa-3c16-4b3b-af13-5a98f0b3ed1a,snowbound.ca,resell,,,high,medium,9,WHC Online Solutions Inc.,28/06/2023 19:00,28/06/2027 19:00,10/09/2026 12:46
1d25add8-bf62-4ad0-9875-89cee05917e4,anatoxin.ca,available,9.99,9.99,medium,low,8,namesilo,,,19/09/2026 03:34
2397ae87-4253-47b8-8d25-9a8507da5b07,trucks.ca,resell,,,medium,low,6,Namespro Solutions Inc.,31/10/2000 07:07,12/02/2027 05:00,25/09/2026 06:07
0bfbf1e5-003c-4133-86a5-e002963e3e61,abroad.ca,resell,,,high,low,6,Namespro Solutions Inc.,19/04/2004 15:59,19/04/2027 04:00,26/09/2026 01:19
0df3da3b-41dd-4cb8-b981-cebaad14f79d,subhuman.ca,available,9.99,9.99,medium,low,8,namesilo,,,10/09/2026 23:56
59a91a1b-9765-402a-9e1d-137db0f083ce,austerity.ca,available,9.99,9.99,medium,low,9,namesilo,,,21/09/2026 04:40
8c95b30e-4cf8-441f-a355-52cf41ff8d68,comfortably.ca,available,9.99,9.99,high,low,11,namesilo,,,
1c7148ad-f08a-4de8-9b59-b5c3fac98f21,mollify.ca,available,9.99,9.99,high,low,7,namesilo,,,18/08/2026 22:10
0e24672c-2c03-4b2f-b726-bfe7e9f568a2,asimina.ca,available,9.99,9.99,medium,low,7,namesilo,,,20/09/2026 14:10
3af9e603-080a-4406-a6f4-8ab1cc9af2f1,septet.ca,available,9.99,9.99,medium,low,6,namesilo,,,
b109cda2-5466-4b90-a397-b1eca8d1c6c3,straying.ca,available,9.99,9.99,medium,low,8,namesilo,,,10/09/2026 22:14
85af250e-bf79-4b9e-af7b-18de373bb6fe,velvetleaf.ca,available,11.98,14.98,medium,low,10,namecheap,,,16/09/2026 19:24
dcaaefc8-5911-46fd-8c65-92e72c85ecfb,hastily.ca,available,9.99,9.99,medium,low,7,namesilo,,,14/09/2026 23:06
